time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature1.U.Actual,FirstStage.CombinerOperation.Temperature2.U.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement0.U.Setpoint,Stage1.Output.Measurement1.U.Actual,Stage1.Output.Measurement1.U.Setpoint,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement2.U.Setpoint,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement3.U.Setpoint,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement4.U.Setpoint,Stage1.Output.Measurement5.U.Actual,Stage1.Output.Measurement5.U.Setpoint,Stage1.Output.Measurement6.U.Actual,Stage1.Output.Measurement6.U.Setpoint,Stage1.Output.Measurement7.U.Actual,Stage1.Output.Measurement7.U.Setpoint,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement8.U.Setpoint,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement9.U.Setpoint,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement10.U.Setpoint,Stage1.Output.Measurement11.U.Actual,Stage1.Output.Measurement11.U.Setpoint,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement12.U.Setpoint,Stage1.Output.Measurement13.U.Actual,Stage1.Output.Measurement13.U.Setpoint,Stage1.Output.Measurement14.U.Actual,Stage1.Output.Measurement14.U.Setpoint,Machine4.Temperature1.C.Actual,Machine4.Temperature2.C.Actual,Machine4.Pressure.C.Actual,Machine4.Temperature3.C.Actual,Machine4.Temperature4.C.Actual,Machine4.Temperature5.C.Actual,Machine4.ExitTemperature.U.Actual,Machine5.Temperature1.C.Actual,Machine5.Temperature2.C.Actual,Machine5.Temperature3.C.Actual,Machine5.Temperature4.C.Actual,Machine5.Temperature5.C.Actual,Machine5.Temperature6.C.Actual,Machine5.ExitTemperature.U.Actual,Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement0.U.Setpoint,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement1.U.Setpoint,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement2.U.Setpoint,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement3.U.Setpoint,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement4.U.Setpoint,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement5.U.Setpoint,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement6.U.Setpoint,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement7.U.Setpoint,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement8.U.Setpoint,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement9.U.Setpoint,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement10.U.Setpoint,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement11.U.Setpoint,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement12.U.Setpoint,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement13.U.Setpoint,Stage2.Output.Measurement14.U.Actual,Stage2.Output.Measurement14.U.Setpoint
2019-03-06 14:28:54,14.04,24.19,11.54,200,1027.43,247,665.19,72.0,71.6,71.71,11.81,418.29,83.1,80.0,12.85,241,556.7,256,229.47,69.34,69.09,73.94,13.89,221.98,77.2,60.0,8.83,221,433.18,205,200.79,78.0,78.1,343.38,12.37,248.22,75.1,65.0,114.7,103.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,325.0,18.0,311.0,193.0,310.0,290.0,270.0,244.6,245.0,63.7,154.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:28:57,14.04,24.19,11.54,200,1027.43,247,516.4,72.0,71.6,70.23,11.81,412.49,83.1,80.0,12.85,241,556.7,256,211.47,69.39,69.08,73.5,13.9,220.95,77.0,60.0,8.83,221,433.18,205,208.28,78.0,78.0,336.98,12.49,248.18,75.1,65.0,114.5,104.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,311.0,192.0,310.0,290.0,270.0,244.6,245.0,63.7,155.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:28:58,14.04,24.19,11.54,200,1027.43,247,515.57,72.0,71.7,71.17,11.74,418.96,83.1,80.0,12.85,241,556.7,256,207.02,69.26,69.08,73.69,13.86,219.85,77.2,60.0,8.83,221,433.18,205,208.56,78.0,78.0,338.56,12.36,248.19,75.1,65.0,114.5,103.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,325.0,18.0,311.0,192.0,310.0,290.0,270.0,244.6,245.0,63.7,155.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:29:06,14.04,24.19,11.54,200,1027.43,247,715.04,72.0,71.7,70.9,11.81,417.31,83.1,80.0,12.85,241,556.7,256,173.05,69.19,69.06,73.5,13.94,223.55,77.1,60.0,8.83,221,433.18,205,191.74,78.0,77.9,337.04,12.32,248.31,75.1,65.0,114.3,103.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,326.0,17.0,311.0,191.0,310.0,290.1,270.0,244.6,245.0,63.7,155.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:29:07,14.04,24.19,11.54,200,1027.43,247,713.95,72.0,71.7,70.09,11.81,412.54,83.1,80.0,12.85,241,556.7,256,205.97,69.18,69.09,73.5,13.92,222.2,77.2,60.0,8.83,221,433.18,205,220.34,78.0,77.9,336.79,12.52,248.96,75.1,65.0,114.3,103.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,326.0,18.0,311.0,192.0,310.0,290.1,270.0,244.6,245.0,63.7,155.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:29:12,14.04,24.19,11.54,200,1027.43,247,1224.56,72.0,71.8,70.63,11.81,413.24,83.1,80.0,12.85,241,556.7,256,203.94,69.08,69.08,73.81,13.93,225.2,77.2,60.0,8.83,221,433.18,205,200.62,78.0,77.9,342.38,12.47,248.98,75.1,65.0,115.5,103.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,311.0,192.0,310.0,290.1,270.0,244.6,245.0,63.7,154.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:29:14,14.04,24.19,11.54,200,1027.43,247,1246.19,72.0,71.8,71.98,11.81,418.96,83.1,80.0,12.85,241,556.7,256,185.1,69.09,69.07,73.44,13.91,220.95,77.2,60.0,8.83,221,433.18,205,176.69,78.0,77.9,340.11,12.38,248.95,75.1,65.0,115.5,103.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,311.0,193.0,310.0,290.1,270.0,244.6,245.0,63.8,155.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:29:17,14.04,24.19,11.54,200,1027.43,247,1256.49,72.0,71.8,70.5,11.81,413.31,83.1,80.0,12.85,241,556.7,256,181.52,69.09,69.06,73.5,13.86,225.97,77.1,60.0,8.83,221,433.18,205,205.19,78.0,77.9,338.37,12.49,248.96,75.1,65.0,116.2,103.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,311.0,192.0,310.0,290.1,270.0,244.6,245.0,63.8,154.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:29:22,14.04,24.19,11.54,200,1027.43,247,1252.41,72.0,71.9,70.9,11.84,413.15,83.1,80.0,12.85,241,556.7,256,181.2,68.97,69.07,73.44,13.92,226.77,77.0,60.0,8.83,221,433.18,205,187.46,78.0,77.9,334.92,12.3,248.22,75.1,65.0,115.6,103.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,311.0,193.0,310.0,290.1,270.0,244.6,245.0,63.8,154.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:29:26,14.04,24.19,11.54,200,1027.43,247,1291.8,72.0,72.0,71.04,11.77,415.05,83.1,80.0,12.85,241,556.7,256,204.72,69.0,69.1,73.38,13.86,226.1,77.2,60.0,8.83,221,433.18,205,184.08,78.0,78.0,336.85,12.38,248.95,75.1,65.0,115.6,103.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,326.0,18.0,311.0,193.0,310.0,290.0,270.0,244.6,245.0,63.8,155.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:29:28,14.04,24.19,11.54,200,1027.43,247,1260.34,72.0,72.0,70.77,11.77,418.03,83.1,80.0,12.85,241,556.7,256,197.65,68.96,69.08,73.94,13.87,220.03,77.2,60.0,8.83,221,433.18,205,192.88,78.0,78.0,346.05,12.45,248.63,75.1,65.0,115.2,103.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,311.0,193.0,310.0,290.0,270.0,244.6,245.0,63.8,154.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:29:30,14.04,24.19,11.54,200,1027.43,247,1262.98,72.0,72.0,71.44,11.81,423.15,83.1,80.0,12.85,241,556.7,256,197.66,68.99,69.08,73.44,13.92,226.25,77.2,60.0,8.83,221,433.18,205,185.93,78.0,78.0,340.42,12.15,248.75,75.1,65.0,115.8,103.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,325.0,17.0,311.0,193.0,310.0,290.0,270.0,244.6,245.0,63.8,154.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:29:32,14.04,24.19,11.54,200,1027.43,247,1281.33,72.0,72.1,70.5,11.81,414.78,83.1,80.0,12.85,241,556.7,256,212.19,68.99,69.07,73.5,13.92,221.3,77.0,60.0,8.83,221,433.18,205,205.0,78.0,78.0,340.21,12.09,248.2,75.1,65.0,115.8,103.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,19.0,325.0,19.0,311.0,193.0,310.0,290.0,270.0,244.6,245.0,63.8,154.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:29:34,14.04,24.19,11.54,200,1027.43,247,1271.73,72.0,72.1,71.3,11.81,419.01,83.1,80.0,12.85,241,556.7,256,202.52,68.97,69.08,73.5,13.87,225.93,77.1,60.0,8.83,221,433.18,205,197.61,78.0,78.0,350.32,12.41,248.18,75.1,65.0,114.4,103.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,311.0,192.0,310.0,289.9,270.0,244.6,245.0,63.8,153.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:29:35,14.04,24.19,11.54,200,1027.43,247,1273.15,72.0,72.1,71.17,11.81,422.85,83.1,80.0,12.85,241,556.7,256,223.14,69.0,69.09,73.63,13.93,226.93,77.1,60.0,8.83,221,433.18,205,180.0,78.0,78.0,344.68,12.31,248.77,75.1,65.0,114.4,103.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,311.0,193.0,310.0,289.9,270.0,244.6,245.0,63.8,154.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:29:36,14.04,24.19,11.54,200,1027.43,247,1271.23,72.0,72.1,70.63,11.84,413.58,83.1,80.0,12.85,241,556.7,256,183.13,68.99,69.09,73.81,13.89,223.67,77.1,60.0,8.83,221,433.18,205,192.55,78.0,78.0,338.51,12.38,248.2,75.1,65.0,116.6,104.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,19.0,325.0,19.0,311.0,193.0,310.0,289.9,270.0,244.6,245.0,63.8,154.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:29:37,14.04,24.19,11.54,200,1027.43,247,1277.52,72.0,72.1,70.5,11.81,415.62,83.1,80.0,12.85,241,556.7,256,194.21,68.99,69.09,73.94,13.85,222.55,77.1,60.0,8.83,221,433.18,205,209.47,78.0,78.0,342.98,12.2,248.81,75.1,65.0,116.6,104.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,311.0,193.0,310.0,289.9,270.0,244.6,245.0,63.8,154.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:29:43,14.04,24.19,11.54,200,1027.43,247,1271.15,72.0,72.2,70.63,11.74,417.09,83.1,80.0,12.85,241,556.7,256,196.17,69.01,69.11,73.38,13.93,226.25,77.0,60.0,8.83,221,433.18,205,190.67,78.0,78.1,345.61,12.22,248.19,75.1,65.0,115.7,104.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,311.0,192.0,309.9,289.9,270.0,244.6,245.0,63.8,154.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:29:46,14.04,24.19,11.54,200,1027.43,247,1276.44,72.0,72.3,70.5,11.81,412.62,83.1,80.0,12.85,241,556.7,256,203.61,69.01,69.08,73.94,13.9,223.47,77.2,60.0,8.83,221,433.18,205,211.74,78.0,78.1,340.0,12.44,248.16,75.1,65.0,114.3,104.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,311.0,192.0,309.9,290.0,270.0,244.6,245.0,63.8,154.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:29:47,14.04,24.19,11.54,200,1027.43,247,1267.64,72.0,72.3,70.63,11.74,416.49,83.1,80.0,12.85,241,556.7,256,222.53,68.99,69.08,73.56,13.91,225.97,77.0,60.0,8.83,221,433.18,205,199.38,78.0,78.1,343.52,12.38,248.17,75.1,65.0,114.3,104.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,311.0,191.0,309.9,290.0,270.0,244.6,245.0,63.8,154.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:29:58,14.04,24.19,11.54,200,1027.43,247,1265.98,72.0,72.4,70.5,11.74,414.6,83.2,80.0,12.85,241,556.7,256,203.76,68.98,69.03,73.56,13.89,220.28,77.1,60.0,8.83,221,433.18,205,206.94,78.0,78.0,344.82,12.31,248.2,75.1,65.0,114.0,104.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,311.0,192.0,310.0,290.0,270.0,244.6,245.0,63.8,153.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:29:59,14.04,24.19,11.54,200,1027.43,247,1298.8,72.0,72.4,71.71,11.81,418.19,83.2,80.0,12.85,241,556.7,256,195.55,68.99,69.12,73.56,13.86,224.15,77.2,60.0,8.83,221,433.18,205,194.08,78.0,77.9,339.53,12.35,248.85,75.1,65.0,114.0,104.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,325.0,18.0,311.0,196.0,310.0,290.0,270.0,244.6,245.1,63.8,153.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:30:03,14.04,24.19,11.54,200,1027.43,247,1284.05,72.0,72.4,70.63,11.77,413.71,83.2,80.0,12.85,241,556.7,256,182.77,69.0,69.06,73.69,13.94,222.77,77.1,60.0,8.83,221,433.18,205,202.22,78.0,77.9,343.4,12.28,247.5,75.1,65.0,114.0,104.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,325.0,18.0,312.0,192.0,310.0,290.1,270.0,244.6,245.1,63.8,153.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:30:06,14.04,24.19,11.54,200,1027.43,247,1273.07,72.0,72.4,71.3,11.77,414.45,83.2,80.0,12.85,241,556.7,256,207.03,68.97,69.09,73.31,13.86,223.63,77.1,60.0,8.83,221,433.18,205,199.67,78.0,77.8,345.31,12.35,248.46,75.1,65.0,115.5,104.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,19.0,325.0,19.0,312.0,192.0,310.0,290.1,270.0,244.6,245.1,63.8,152.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:30:08,14.04,24.19,11.54,200,1027.43,247,1264.63,72.0,72.4,70.5,11.77,413.75,83.2,80.0,12.85,241,556.7,256,204.78,68.98,69.1,73.75,13.87,225.63,77.0,60.0,8.83,221,433.18,205,189.25,78.0,77.8,350.83,12.37,248.18,75.1,65.0,115.5,103.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,312.0,192.0,310.0,290.1,270.0,244.6,245.1,63.8,152.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:30:13,14.04,24.19,11.54,200,1027.43,247,1267.7,72.0,72.4,70.5,11.77,413.02,83.2,80.0,12.85,241,556.7,256,224.81,68.97,69.08,73.0,13.91,225.88,77.0,60.0,8.83,221,433.18,205,219.51,78.0,77.8,344.64,12.31,248.93,75.1,65.0,115.6,104.1,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,360.0,19.0,325.0,19.0,312.0,190.0,310.0,290.0,270.0,244.6,245.0,63.8,153.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:30:15,14.04,24.19,11.54,200,1027.43,247,1269.07,72.0,72.4,71.57,11.84,415.89,83.2,80.0,12.85,241,556.7,256,192.18,68.99,69.08,73.5,13.87,220.6,77.2,60.0,8.83,221,433.18,205,206.86,78.0,77.8,343.68,12.34,248.77,75.1,65.0,114.7,104.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,312.0,193.0,310.0,290.0,270.0,244.6,245.0,63.8,153.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:30:19,14.04,24.19,11.54,200,1027.43,247,1272.65,72.0,72.4,70.77,11.77,418.12,83.2,80.0,12.85,241,556.7,256,199.27,68.99,69.1,73.63,13.87,223.77,77.2,60.0,8.83,221,433.18,205,196.27,78.0,77.8,337.31,12.35,248.19,75.0,65.0,115.4,103.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,312.0,193.0,310.0,290.1,270.0,244.6,245.0,63.8,152.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:30:20,14.04,24.19,11.54,200,1027.43,247,1271.69,72.0,72.4,71.71,11.84,415.85,83.2,80.0,12.85,241,556.7,256,200.23,69.03,69.08,73.44,13.87,222.5,77.2,60.0,8.83,221,433.18,205,223.95,78.0,77.8,337.86,12.28,248.15,75.0,65.0,115.4,104.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,19.0,325.0,19.0,312.0,193.0,310.0,290.1,270.0,244.6,245.0,63.8,153.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:30:27,14.04,24.19,11.54,200,1027.43,247,863.27,72.0,72.3,71.44,11.77,419.05,83.2,80.0,12.85,241,556.7,256,195.7,69.0,69.08,73.44,13.9,220.73,77.1,60.0,8.83,221,433.18,205,193.07,78.0,77.9,337.25,12.27,248.36,75.0,65.0,115.2,104.1,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,325.0,18.0,312.0,193.0,310.0,290.1,270.0,244.7,245.0,63.7,153.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:30:28,14.04,24.19,11.54,200,1027.43,247,862.89,72.0,72.3,70.9,11.77,411.39,83.2,80.0,12.85,241,556.7,256,208.54,69.01,69.08,73.69,13.9,220.3,77.1,60.0,8.83,221,433.18,205,209.97,78.0,77.9,347.23,12.35,248.19,75.0,65.0,115.2,103.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,325.0,17.0,312.0,193.0,310.0,290.1,270.0,244.7,245.0,63.7,153.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
